GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
22049,Jackson Parish, Louisiana,Suburban,2,2,2,1,1,2,1,1,1,1,1,1
22051,Jefferson Parish, Louisiana,Urban,109,103,107,100,104,99,95,103,101,98,100,95
22053,Jefferson Davis Parish, Louisiana,Suburban,6,6,10,10,9,9,9,8,6,6,6,7
22055,Lafayette Parish, Louisiana,Urban,59,56,51,53,57,57,56,53,53,57,57,53
22057,Lafourche Parish, Louisiana,Urban,20,20,17,15,16,17,16,14,14,14,13,12
22059,La Salle Parish, Louisiana,Suburban,5,4,3,2,2,2,3,3,2,2,2,2
22061,Lincoln Parish, Louisiana,Urban,2,2,3,2,2,2,2,2,2,3,4,4
22063,Livingston Parish, Louisiana,Urban,20,18,20,18,17,17,15,17,16,14,16,16
22065,Madison Parish, Louisiana,Urban,3,3,2,2,2,2,2,2,2,2,2,2
22067,Morehouse Parish, Louisiana,Urban,5,5,6,3,4,5,4,3,3,3,3,3
22069,Natchitoches Parish, Louisiana,Suburban,6,6,7,9,9,8,7,7,7,8,7,7
22071,Orleans Parish, Louisiana,Urban,229,134,137,136,137,139,143,150,145,148,146,137
22073,Ouachita Parish, Louisiana,Urban,26,23,21,21,20,23,20,23,20,20,22,21
22075,Plaquemines Parish, Louisiana,Urban,7,6,4,3,4,3,3,3,3,3,3,4
22077,Pointe Coupee Parish, Louisiana,Suburban,20,20,18,14,14,13,10,9,9,9,7,6
22079,Rapides Parish, Louisiana,Urban,25,21,19,16,14,16,16,16,16,15,14,14
22083,Richland Parish, Louisiana,Suburban,3,3,3,3,3,3,2,3,2,2,2,2
22085,Sabine Parish, Louisiana,Suburban,7,6,6,6,6,7,7,5,5,5,5,5
22087,St. Bernard Parish, Louisiana,Urban,17,13,11,11,10,10,12,13,14,12,11,13
22089,St. Charles Parish, Louisiana,Urban,12,8,9,8,8,8,9,9,12,13,14,13
22091,St. Helena Parish, Louisiana,Rural,2,3,2,2,1,2,3,3,4,4,4,4
22093,St. James Parish, Louisiana,Urban,8,8,7,9,7,6,6,6,6,6,6,6
22095,St. John the Baptist Parish, Louisiana,Urban,9,10,8,12,14,11,12,11,10,10,9,8
22097,St. Landry Parish, Louisiana,Urban,39,30,36,33,32,29,29,27,27,31,27,31
22099,St. Martin Parish, Louisiana,Urban,23,18,20,16,16,16,16,15,15,14,13,14
22101,St. Mary Parish, Louisiana,Urban,20,20,18,17,16,15,14,13,9,13,11,12
22103,St. Tammany Parish, Louisiana,Urban,29,32,38,40,36,35,41,43,43,42,40,38
22105,Tangipahoa Parish, Louisiana,Urban,22,23,25,22,25,24,20,22,21,20,22,20
22107,Tensas Parish, Louisiana,Rural,2,2,2,2,1,2,2,2,2,1,1,1
22109,Terrebonne Parish, Louisiana,Urban,20,20,18,19,19,17,17,18,19,18,17,18
22111,Union Parish, Louisiana,Suburban,6,7,7,7,7,7,5,4,4,4,3,3
22113,Vermilion Parish, Louisiana,Suburban,21,20,18,18,17,16,14,17,14,16,14,13
22115,Vernon Parish, Louisiana,Urban,5,6,5,6,6,4,3,3,2,2,2,1
22117,Washington Parish, Louisiana,Suburban,14,12,11,12,12,12,11,11,12,13,10,12
22119,Webster Parish, Louisiana,Suburban,9,9,8,7,7,7,7,7,7,6,6,6
22121,West Baton Rouge Parish, Louisiana,Urban,6,6,6,6,5,5,4,5,5,4,5,6
22123,West Carroll Parish, Louisiana,Rural,5,4,5,4,4,4,4,5,5,5,5,5
22125,West Feliciana Parish, Louisiana,Rural,4,4,4,5,4,4,3,3,3,3,4,2
22127,Winn Parish, Louisiana,Suburban,5,3,3,3,3,3,3,4,4,4,3,3
23001,Androscoggin County, Maine,Urban,20,19,18,20,20,21,22,20,20,22,21,24
23003,Aroostook County, Maine,Suburban,33,34,29,31,30,28,28,30,31,32,33,31
23005,Cumberland County, Maine,Urban,68,70,72,67,66,67,70,75,71,68,76,75
23007,Franklin County, Maine,Suburban,13,14,14,9,12,12,13,12,12,12,12,14
23009,Hancock County, Maine,Suburban,32,30,32,28,28,27,27,30,29,31,30,30
23011,Kennebec County, Maine,Suburban,25,24,24,25,29,28,27,22,23,22,24,27
23013,Knox County, Maine,Suburban,17,16,17,16,16,14,13,16,16,15,17,17
23015,Lincoln County, Maine,Rural,14,14,14,13,13,13,13,11,10,10,9,9
23017,Oxford County, Maine,Suburban,16,16,14,14,13,13,11,14,13,15,14,14
23019,Penobscot County, Maine,Suburban,36,34,34,29,32,31,31,27,26,27,27,30
23021,Piscataquis County, Maine,Rural,10,10,9,8,8,8,9,8,7,7,7,7
23023,Sagadahoc County, Maine,Suburban,7,6,6,8,8,8,8,8,8,8,7,7
23025,Somerset County, Maine,Suburban,13,12,13,14,13,12,12,11,10,10,10,10
23027,Waldo County, Maine,Suburban,11,8,10,10,8,8,10,11,11,10,12,12
23029,Washington County, Maine,Suburban,16,17,16,18,18,19,18,18,18,16,16,16
23031,York County, Maine,Suburban,48,48,45,47,46,43,45,41,42,41,43,43
24001,Allegany County, Maryland,Urban,22,19,19,20,17,17,16,13,12,12,12,13
24003,Anne Arundel County, Maryland,Urban,90,87,79,85,85,86,91,96,99,96,98,94
24005,Baltimore County, Maryland,Urban,135,133,137,126,128,130,139,141,158,149,149,147
24009,Calvert County, Maryland,Urban,9,10,13,12,13,14,13,13,14,13,13,14
24011,Caroline County, Maryland,Suburban,9,8,7,7,7,8,6,5,5,4,4,4
24013,Carroll County, Maryland,Urban,20,22,20,23,22,23,23,23,26,25,25,24
24015,Cecil County, Maryland,Urban,20,21,20,19,20,16,15,17,18,18,17,16
24017,Charles County, Maryland,Urban,21,21,22,22,22,23,20,19,20,21,21,21
24019,Dorchester County, Maryland,Suburban,8,6,7,6,6,6,6,8,7,7,6,6
24021,Frederick County, Maryland,Urban,38,38,37,35,35,35,36,38,41,38,37,35
24023,Garrett County, Maryland,Suburban,7,7,5,5,5,7,7,6,6,6,6,7
24025,Harford County, Maryland,Urban,34,35,35,34,33,34,36,36,37,36,34,30
24027,Howard County, Maryland,Urban,37,40,42,40,40,41,41,43,43,45,42,41
24029,Kent County, Maryland,Suburban,6,4,4,5,5,5,5,7,7,9,7,8
24031,Montgomery County, Maryland,Urban,226,216,203,205,204,207,201,206,205,202,205,201
24033,Prince George's County, Maryland,Urban,142,140,140,151,155,162,158,165,159,160,158,160
24035,Queen Anne's County, Maryland,Suburban,11,13,11,10,10,9,9,7,6,5,5,5
24037,St. Mary's County, Maryland,Suburban,16,16,16,18,17,18,14,18,18,17,18,17
24039,Somerset County, Maryland,Urban,5,4,4,3,5,6,5,5,5,5,4,4
24041,Talbot County, Maryland,Suburban,16,15,15,14,12,12,12,12,14,12,12,13
24043,Washington County, Maryland,Urban,30,26,25,25,28,25,24,23,24,24,24,26
24045,Wicomico County, Maryland,Urban,15,13,15,12,10,9,9,8,8,10,9,10
24047,Worcester County, Maryland,Urban,16,18,19,17,16,17,16,12,12,14,14,12
24510,Baltimore city, Maryland,Urban,198,177,197,202,200,214,224,281,296,304,315,305
25001,Barnstable County, Massachusetts,Urban,63,70,68,68,65,62,62,70,69,75,73,76
25003,Berkshire County, Massachusetts,Urban,34,31,33,35,34,36,37,37,35,34,35,35
25005,Bristol County, Massachusetts,Urban,103,106,109,112,110,108,101,108,106,104,90,92
25007,Dukes County, Massachusetts,Urban,12,11,13,11,12,10,9,12,12,12,12,12
25009,Essex County, Massachusetts,Urban,146,143,145,133,143,141,138,165,171,187,178,185
25011,Franklin County, Massachusetts,Suburban,23,21,26,26,27,25,22,21,22,20,20,18
25013,Hampden County, Massachusetts,Urban,96,102,90,94,95,95,93,99,103,98,96,104
25015,Hampshire County, Massachusetts,Urban,32,33,32,34,32,32,32,38,37,37,34,34
25017,Middlesex County, Massachusetts,Urban,273,269,251,275,272,278,269,300,279,287,278,270
25019,Nantucket County, Massachusetts,Urban,2,3,5,4,4,3,3,5,5,4,5,4
25021,Norfolk County, Massachusetts,Urban,100,101,108,101,101,104,100,118,114,119,119,120
25023,Plymouth County, Massachusetts,Urban,84,82,85,88,82,82,81,85,84,85,89,86
25025,Suffolk County, Massachusetts,Urban,200,190,180,191,205,215,206,232,221,217,214,216
25027,Worcester County, Massachusetts,Urban,133,138,135,141,140,139,140,141,136,136,133,131
26001,Alcona County, Michigan,Suburban,3,3,3,4,3,3,3,3,3,2,3,3
26003,Alger County, Michigan,Suburban,8,7,10,7,7,7,7,6,7,7,7,6
26005,Allegan County, Michigan,Suburban,23,27,22,21,20,20,20,15,17,16,15,15
26007,Alpena County, Michigan,Suburban,12,14,11,9,9,8,7,10,10,9,9,9
26009,Antrim County, Michigan,Rural,11,10,8,8,8,7,5,4,6,5,5,5
26011,Arenac County, Michigan,Rural,3,4,5,4,6,4,2,3,4,4,4,4
26013,Baraga County, Michigan,Rural,3,3,3,3,3,2,2,3,4,4,4,4
26015,Barry County, Michigan,Suburban,12,12,13,13,11,11,10,10,10,10,10,11
26017,Bay County, Michigan,Urban,29,26,26,21,20,19,20,20,20,23,20,17
26019,Benzie County, Michigan,Rural,5,5,5,7,7,7,6,5,6,7,7,7
26021,Berrien County, Michigan,Urban,43,44,41,44,41,39,43,40,35,36,34,33
26023,Branch County, Michigan,Suburban,8,6,4,3,3,3,2,2,3,3,3,3
26025,Calhoun County, Michigan,Urban,22,24,26,23,25,24,23,24,24,23,26,24
26027,Cass County, Michigan,Suburban,12,12,12,12,14,12,12,9,8,9,9,10
26029,Charlevoix County, Michigan,Suburban,10,10,8,8,8,9,10,9,8,8,8,8
26031,Cheboygan County, Michigan,Suburban,5,5,7,6,7,5,6,6,6,6,6,6
26033,Chippewa County, Michigan,Urban,15,14,13,14,13,13,12,14,14,13,13,13
26035,Clare County, Michigan,Suburban,12,14,14,11,11,8,9,11,11,11,11,10
26037,Clinton County, Michigan,Suburban,11,9,5,7,6,7,9,8,7,7,6,5
26039,Crawford County, Michigan,Suburban,3,3,2,2,2,2,2,2,2,2,2,2
26041,Delta County, Michigan,Urban,17,16,17,17,15,13,15,14,12,12,12,11
26043,Dickinson County, Michigan,Urban,8,7,9,8,6,8,7,7,7,7,6,6
26045,Eaton County, Michigan,Urban,10,12,11,13,14,14,16,12,11,11,11,11
26047,Emmet County, Michigan,Suburban,17,17,16,19,18,17,16,15,17,14,16,15
26049,Genesee County, Michigan,Urban,121,110,109,101,103,101,96,87,87,84,79,81
26051,Gladwin County, Michigan,Suburban,7,6,6,4,4,3,3,3,3,3,3,5
26053,Gogebic County, Michigan,Suburban,5,4,5,4,4,3,3,3,3,3,3,3
26055,Grand Traverse County, Michigan,Urban,25,25,23,22,22,23,21,26,24,24,23,21
26057,Gratiot County, Michigan,Suburban,10,9,9,8,9,11,10,9,9,7,5,5
26059,Hillsdale County, Michigan,Suburban,10,10,9,9,7,4,4,3,3,2,2,2
26061,Houghton County, Michigan,Urban,10,10,11,12,10,12,11,10,10,10,8,8
26063,Huron County, Michigan,Suburban,12,11,10,10,9,9,7,7,7,7,8,8
26065,Ingham County, Michigan,Urban,65,62,57,50,52,45,49,50,48,51,52,50
26067,Ionia County, Michigan,Suburban,16,12,11,11,10,10,10,10,9,9,10,10
26069,Iosco County, Michigan,Suburban,10,10,10,8,8,8,7,7,7,7,7,7
26071,Iron County, Michigan,Suburban,5,5,4,3,3,3,3,3,3,3,3,3
26073,Isabella County, Michigan,Urban,14,13,11,9,8,9,10,11,11,10,12,10
26075,Jackson County, Michigan,Urban,29,26,30,25,24,21,19,19,18,19,19,18
26077,Kalamazoo County, Michigan,Urban,42,43,41,43,45,43,46,47,46,44,46,44
26079,Kalkaska County, Michigan,Suburban,4,4,5,6,6,6,5,4,5,6,6,6
26081,Kent County, Michigan,Urban,121,126,118,125,123,118,115,101,100,98,92,94
26085,Lake County, Michigan,Rural,2,2,2,2,2,2,2,3,3,3,2,2
26087,Lapeer County, Michigan,Suburban,18,16,15,15,12,13,11,10,10,10,10,10
26089,Leelanau County, Michigan,Suburban,12,14,13,13,11,12,10,9,10,9,9,9
26091,Lenawee County, Michigan,Suburban,20,21,20,20,19,20,19,19,19,15,15,14
26093,Livingston County, Michigan,Urban,27,27,25,20,24,21,21,22,22,18,18,18
26095,Luce County, Michigan,Suburban,5,5,7,6,6,5,4,4,4,4,4,4
26097,Mackinac County, Michigan,Suburban,9,10,8,7,6,8,8,8,9,7,7,7
26099,Macomb County, Michigan,Urban,165,167,174,150,150,143,138,132,134,134,120,125
26101,Manistee County, Michigan,Suburban,11,8,10,11,11,10,11,10,11,11,10,10
26103,Marquette County, Michigan,Urban,19,17,15,13,15,13,13,14,14,15,16,14
26105,Mason County, Michigan,Suburban,7,6,8,9,6,6,6,4,4,4,6,6
26107,Mecosta County, Michigan,Suburban,9,9,9,9,8,8,7,7,7,6,6,8
26109,Menominee County, Michigan,Suburban,9,9,11,5,5,5,5,5,5,5,5,7
26111,Midland County, Michigan,Urban,17,16,16,12,13,13,13,16,17,16,16,16
26113,Missaukee County, Michigan,Rural,4,3,2,3,3,2,3,2,2,2,2,2
26115,Monroe County, Michigan,Urban,25,27,25,23,22,22,25,26,26,25,23,22
26117,Montcalm County, Michigan,Suburban,17,18,13,14,15,15,14,11,11,10,10,10
26119,Montmorency County, Michigan,Rural,5,4,4,4,4,4,4,3,3,3,3,3
26121,Muskegon County, Michigan,Urban,31,29,24,24,26,24,26,22,24,22,21,22
26123,Newaygo County, Michigan,Suburban,9,9,8,7,8,8,9,9,8,8,9,9
26125,Oakland County, Michigan,Urban,302,296,293,277,267,255,251,244,244,235,232,231
26127,Oceana County, Michigan,Suburban,8,10,9,9,9,8,7,7,6,6,6,7
26129,Ogemaw County, Michigan,Rural,6,7,6,6,6,6,6,5,4,4,4,4
26131,Ontonagon County, Michigan,Rural,4,5,6,5,4,4,4,3,3,4,3,3
26133,Osceola County, Michigan,Rural,8,7,8,9,8,7,6,6,5,5,6,5
26135,Oscoda County, Michigan,Rural,6,5,4,3,3,3,4,3,3,3,3,3
26137,Otsego County, Michigan,Suburban,5,4,6,6,5,6,7,5,6,6,6,7
26139,Ottawa County, Michigan,Urban,39,39,35,36,37,33,37,36,37,38,34,31
26141,Presque Isle County, Michigan,Suburban,4,4,4,5,5,5,5,5,5,5,5,7
26143,Roscommon County, Michigan,Suburban,8,6,5,6,6,6,5,6,4,5,5,4
26145,Saginaw County, Michigan,Urban,48,43,42,42,46,42,40,36,35,40,38,39
26147,St. Clair County, Michigan,Urban,31,30,34,30,28,27,30,26,30,27,24,24
26149,St. Joseph County, Michigan,Suburban,19,21,17,17,16,16,15,12,13,12,10,11
26151,Sanilac County, Michigan,Suburban,11,11,13,10,10,8,8,8,9,9,9,9
26153,Schoolcraft County, Michigan,Suburban,7,6,7,4,4,4,4,3,3,3,3,3
26155,Shiawassee County, Michigan,Suburban,15,11,11,11,12,12,12,11,11,10,11,9
26157,Tuscola County, Michigan,Suburban,19,17,12,11,9,9,9,9,7,8,8,8
26159,Van Buren County, Michigan,Suburban,18,21,16,18,17,17,17,18,17,18,20,20
26161,Washtenaw County, Michigan,Urban,78,69,68,58,61,55,58,61,65,63,62,63
26163,Wayne County, Michigan,Urban,589,574,556,509,464,451,470,462,455,439,420,405
26165,Wexford County, Michigan,Suburban,6,7,8,8,8,8,8,7,7,7,7,7
27001,Aitkin County, Minnesota,Rural,5,5,5,4,3,3,2,3,4,6,4,4
27003,Anoka County, Minnesota,Urban,35,40,32,36,34,37,36,34,35,34,32,36
27005,Becker County, Minnesota,Suburban,4,3,4,4,4,5,5,3,4,3,2,3
27007,Beltrami County, Minnesota,Suburban,8,7,7,7,7,7,7,6,6,6,7,6
27009,Benton County, Minnesota,Urban,5,4,5,6,6,4,4,5,4,4,4,5
27011,Big Stone County, Minnesota,Rural,5,5,2,2,3,3,3,3,3,3,3,3
27013,Blue Earth County, Minnesota,Urban,6,7,10,8,8,8,8,8,9,8,8,7
27015,Brown County, Minnesota,Urban,6,6,6,6,6,5,5,5,5,6,5,7
27017,Carlton County, Minnesota,Suburban,5,5,4,5,5,5,5,4,5,4,4,4
27019,Carver County, Minnesota,Urban,10,9,7,8,8,10,9,11,12,12,12,12
27021,Cass County, Minnesota,Rural,11,13,12,9,9,7,8,10,10,10,9,9
27023,Chippewa County, Minnesota,Suburban,5,4,4,4,5,5,4,3,3,3,3,4
27025,Chisago County, Minnesota,Suburban,10,9,6,5,6,6,9,6,6,6,6,7
27027,Clay County, Minnesota,Urban,8,7,7,7,6,6,6,6,7,6,7,7
27029,Clearwater County, Minnesota,Rural,4,4,4,5,4,4,4,3,3,3,4,3
27031,Cook County, Minnesota,Rural,3,4,4,5,5,4,4,6,5,4,4,4
27033,Cottonwood County, Minnesota,Suburban,6,7,6,6,6,6,5,5,5,5,5,4
27035,Crow Wing County, Minnesota,Suburban,12,12,13,13,14,13,14,14,15,15,15,16
27037,Dakota County, Minnesota,Urban,33,35,35,42,41,48,50,47,51,50,49,50
27039,Dodge County, Minnesota,Suburban,3,3,3,4,3,3,3,3,2,2,2,2
27041,Douglas County, Minnesota,Suburban,8,8,7,7,6,6,6,6,6,7,8,8
27043,Faribault County, Minnesota,Suburban,5,6,6,5,7,8,7,6,5,6,6,6
27045,Fillmore County, Minnesota,Suburban,9,10,8,7,7,6,7,5,4,4,4,4
27047,Freeborn County, Minnesota,Urban,4,4,5,3,4,4,4,4,4,5,4,5
27049,Goodhue County, Minnesota,Urban,11,12,12,11,10,10,11,11,11,13,12,12
27051,Grant County, Minnesota,Rural,3,4,4,3,3,3,3,3,3,4,3,4
27053,Hennepin County, Minnesota,Urban,218,214,203,217,221,211,212,254,244,242,235,232
27055,Houston County, Minnesota,Suburban,4,5,5,4,4,4,4,6,5,5,5,4
27057,Hubbard County, Minnesota,Suburban,5,6,4,4,4,4,4,4,4,4,4,4
27059,Isanti County, Minnesota,Suburban,5,4,2,3,4,4,4,4,4,5,5,6
27061,Itasca County, Minnesota,Suburban,12,12,11,9,7,8,8,8,8,10,10,11
27063,Jackson County, Minnesota,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
27065,Kanabec County, Minnesota,Suburban,2,1,1,1,1,1,1,1,2,1,1,1
27067,Kandiyohi County, Minnesota,Urban,8,7,8,10,8,7,8,8,12,11,10,9
27069,Kittson County, Minnesota,Rural,3,3,4,4,3,3,4,4,4,4,4,4
27071,Koochiching County, Minnesota,Urban,5,4,4,6,6,6,6,5,5,5,5,5
27073,Lac qui Parle County, Minnesota,Rural,2,2,2,2,2,2,2,2,2,2,2,2
27075,Lake County, Minnesota,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
27077,Lake of the Woods County, Minnesota,Rural,3,2,2,2,2,2,2,2,1,1,1,2
27079,Le Sueur County, Minnesota,Suburban,7,6,5,5,6,5,5,5,5,5,4,4
27081,Lincoln County, Minnesota,Rural,3,3,4,5,5,5,5,5,5,5,6,5
27083,Lyon County, Minnesota,Urban,8,8,9,8,8,8,9,8,7,7,7,7
27085,McLeod County, Minnesota,Urban,6,6,6,6,5,5,5,5,5,4,4,5
27087,Mahnomen County, Minnesota,Rural,2,3,2,2,2,2,2,1,1,1,2,2
27089,Marshall County, Minnesota,Rural,8,8,7,6,6,6,6,7,6,5,5,5
27091,Martin County, Minnesota,Suburban,5,3,5,5,4,5,5,3,3,2,3,3
27093,Meeker County, Minnesota,Suburban,5,4,4,4,4,5,4,4,4,5,4,4
27095,Mille Lacs County, Minnesota,Suburban,10,7,7,8,8,9,8,7,6,6,6,6
27097,Morrison County, Minnesota,Suburban,10,10,10,7,10,10,8,8,8,8,7,7
27099,Mower County, Minnesota,Urban,13,12,12,12,9,10,10,8,8,8,8,9
27101,Murray County, Minnesota,Rural,3,4,3,3,3,3,2,3,3,3,4,3
27103,Nicollet County, Minnesota,Urban,6,6,6,4,5,3,2,3,2,2,2,2
27105,Nobles County, Minnesota,Urban,5,5,6,5,5,6,7,8,8,7,7,8
27107,Norman County, Minnesota,Rural,4,4,3,3,4,3,3,3,2,2,2,2
27109,Olmsted County, Minnesota,Urban,20,17,17,22,26,26,23,26,26,23,26,26
27111,Otter Tail County, Minnesota,Suburban,14,13,11,11,11,11,10,11,13,14,13,13
27113,Pennington County, Minnesota,Urban,2,2,2,3,3,3,2,2,2,2,2,2
27115,Pine County, Minnesota,Suburban,6,7,7,4,4,5,6,5,5,5,4,4
27117,Pipestone County, Minnesota,Suburban,7,7,6,4,5,5,5,4,4,4,4,3
27119,Polk County, Minnesota,Urban,7,7,7,8,7,7,7,8,7,7,7,7
27121,Pope County, Minnesota,Rural,6,5,5,3,3,2,2,2,2,2,2,2
27123,Ramsey County, Minnesota,Urban,97,94,91,97,97,98,101,109,107,108,105,102
27125,Red Lake County, Minnesota,Rural,4,4,3,3,3,3,4,3,3,3,3,3
27127,Redwood County, Minnesota,Suburban,6,6,5,5,5,5,6,5,5,6,5,5
27129,Renville County, Minnesota,Rural,6,6,6,6,6,6,6,7,6,6,6,7
27131,Rice County, Minnesota,Urban,10,7,7,5,6,6,7,9,9,9,8,9
27133,Rock County, Minnesota,Suburban,2,1,2,1,1,1,1,1,1,1,1,1
27135,Roseau County, Minnesota,Suburban,7,8,8,7,5,6,6,5,6,6,6,5
27137,St. Louis County, Minnesota,Urban,43,51,39,39,36,36,35,35,35,36,32,32
27139,Scott County, Minnesota,Urban,11,14,16,14,12,15,15,15,16,16,14,13
27141,Sherburne County, Minnesota,Urban,8,8,6,7,6,6,6,7,7,7,7,7
27143,Sibley County, Minnesota,Rural,4,5,5,4,4,4,4,4,4,4,4,3
27145,Stearns County, Minnesota,Urban,28,27,29,33,35,38,34,35,36,33,32,31
27147,Steele County, Minnesota,Urban,6,5,7,8,8,7,6,4,5,6,6,8
27149,Stevens County, Minnesota,Urban,4,4,4,5,5,4,4,3,4,3,3,3
27151,Swift County, Minnesota,Suburban,3,3,3,4,4,3,3,3,3,3,3,3
27153,Todd County, Minnesota,Suburban,12,10,10,10,9,8,8,7,9,7,7,7
27155,Traverse County, Minnesota,Rural,1,1,2,2,2,2,2,2,2,2,2,2
27157,Wabasha County, Minnesota,Suburban,4,4,5,4,4,4,4,4,3,3,3,3
27159,Wadena County, Minnesota,Suburban,7,8,6,6,5,5,4,4,4,4,5,5
27161,Waseca County, Minnesota,Suburban,3,3,3,3,3,3,4,2,3,3,3,3
27163,Washington County, Minnesota,Urban,23,18,20,24,21,21,21,24,24,25,26,26
27165,Watonwan County, Minnesota,Suburban,5,5,5,6,5,5,5,3,3,3,3,4
27169,Winona County, Minnesota,Urban,10,9,9,9,9,5,5,4,4,4,4,4
27171,Wright County, Minnesota,Urban,17,17,15,11,11,11,13,13,11,12,13,12
27173,Yellow Medicine County, Minnesota,Suburban,4,4,4,5,5,6,5,5,5,4,3,3
28001,Adams County, Mississippi,Urban,9,6,4,5,4,4,4,4,4,4,5,5
28003,Alcorn County, Mississippi,Suburban,8,7,6,7,6,7,6,6,7,7,7,7
28005,Amite County, Mississippi,Rural,2,2,3,3,2,3,4,1,1,1,1,1
28007,Attala County, Mississippi,Suburban,8,5,5,3,4,4,4,3,3,2,2,2
28009,Benton County, Mississippi,Rural,2,1,1,1,1,1,1,2,1,1,1,1
28011,Bolivar County, Mississippi,Suburban,16,17,15,11,11,10,9,8,8,8,8,7
28013,Calhoun County, Mississippi,Rural,5,7,5,5,4,6,5,5,5,5,5,5
28017,Chickasaw County, Mississippi,Suburban,10,8,6,4,3,3,3,3,4,3,3,3
28019,Choctaw County, Mississippi,Rural,4,5,6,4,5,4,4,4,4,4,4,4
28021,Claiborne County, Mississippi,Rural,2,2,2,2,2,2,2,2,3,3,3,3
28023,Clarke County, Mississippi,Rural,6,3,3,4,4,4,4,4,4,4,3,3
28025,Clay County, Mississippi,Suburban,7,8,6,6,6,6,6,5,3,2,4,3
28027,Coahoma County, Mississippi,Urban,9,11,9,12,8,8,8,7,9,8,7,7
28029,Copiah County, Mississippi,Suburban,8,8,6,7,6,6,6,6,4,3,4,5
28031,Covington County, Mississippi,Rural,6,7,7,5,5,5,5,4,4,5,4,4
28033,DeSoto County, Mississippi,Urban,17,18,16,18,18,14,18,17,16,17,19,20
28035,Forrest County, Mississippi,Urban,15,15,17,13,13,13,14,13,16,14,12,12
28037,Franklin County, Mississippi,Rural,1,1,1,1,2,2,3,1,1,1,1,1
28039,George County, Mississippi,Suburban,5,6,6,3,2,2,2,2,2,2,2,2
28041,Greene County, Mississippi,Rural,3,4,4,4,4,4,4,4,4,3,3,3
28043,Grenada County, Mississippi,Suburban,4,3,5,4,4,4,5,4,4,3,2,2
28045,Hancock County, Mississippi,Urban,6,2,1,3,4,4,4,4,3,3,4,3
28047,Harrison County, Mississippi,Urban,25,24,27,23,20,17,17,20,17,21,19,20
28049,Hinds County, Mississippi,Urban,44,41,42,36,36,34,31,32,35,35,29,27
28051,Holmes County, Mississippi,Suburban,9,6,4,4,6,4,3,4,5,5,6,5
28053,Humphreys County, Mississippi,Urban,3,4,3,3,3,2,2,2,3,2,2,2
28057,Itawamba County, Mississippi,Suburban,8,6,5,5,5,5,4,5,5,5,5,6
28059,Jackson County, Mississippi,Urban,25,22,22,24,24,21,21,21,18,19,19,16
28061,Jasper County, Mississippi,Rural,4,3,3,4,3,3,3,3,3,3,3,3
28063,Jefferson County, Mississippi,Rural,1,1,1,1,1,1,2,2,1,2,1,1
28065,Jefferson Davis County, Mississippi,Rural,5,6,7,6,3,2,3,1,1,2,2,2
28067,Jones County, Mississippi,Suburban,17,19,16,11,11,14,13,10,10,9,9,9
28069,Kemper County, Mississippi,Rural,4,3,3,2,1,2,1,1,1,1,1,1
28071,Lafayette County, Mississippi,Urban,3,3,3,4,4,3,3,5,5,5,4,4
28073,Lamar County, Mississippi,Suburban,8,8,6,8,10,11,10,8,8,7,7,7
28075,Lauderdale County, Mississippi,Urban,20,18,15,13,15,14,14,13,12,12,8,8
28077,Lawrence County, Mississippi,Rural,6,5,4,5,5,4,4,4,4,4,4,4
28079,Leake County, Mississippi,Suburban,9,6,5,4,2,2,4,2,3,2,2,2
28081,Lee County, Mississippi,Urban,17,16,19,18,16,18,16,16,16,17,17,16
28083,Leflore County, Mississippi,Urban,9,9,9,8,10,8,8,7,9,10,10,9
28085,Lincoln County, Mississippi,Suburban,7,4,5,5,3,3,4,4,3,4,4,4
28087,Lowndes County, Mississippi,Urban,13,13,16,14,11,11,10,11,9,10,9,7
28089,Madison County, Mississippi,Urban,13,12,12,11,13,14,15,16,18,19,18,16
28091,Marion County, Mississippi,Suburban,6,8,8,5,5,5,4,5,5,5,4,4
28093,Marshall County, Mississippi,Suburban,14,10,10,9,9,10,8,4,4,4,4,2
28095,Monroe County, Mississippi,Suburban,14,16,12,10,9,9,9,10,7,6,5,6
28097,Montgomery County, Mississippi,Suburban,5,4,4,2,2,2,2,3,2,2,2,2
28099,Neshoba County, Mississippi,Suburban,4,7,5,3,3,3,3,2,3,3,3,3
28101,Newton County, Mississippi,Suburban,5,10,9,5,5,6,6,4,4,4,4,4
28103,Noxubee County, Mississippi,Suburban,4,4,5,3,3,3,3,4,3,3,3,3
28105,Oktibbeha County, Mississippi,Urban,7,6,3,3,2,2,2,3,4,4,4,5
28107,Panola County, Mississippi,Suburban,10,11,6,5,4,4,4,3,3,4,4,3
28109,Pearl River County, Mississippi,Suburban,9,9,10,10,8,9,9,8,9,10,8,8
28111,Perry County, Mississippi,Rural,5,4,3,3,3,3,4,3,2,3,3,2
28113,Pike County, Mississippi,Suburban,9,13,11,9,9,9,7,7,8,7,7,7
28115,Pontotoc County, Mississippi,Suburban,8,9,7,7,6,6,5,5,5,5,6,7
