GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
22021,Caldwell Parish, Louisiana,Rural,3,3,3,3,3,3,3,3,3,3,4,4
22023,Cameron Parish, Louisiana,Rural,3,2,3,4,3,3,3,3,3,3,3,3
22025,Catahoula Parish, Louisiana,Rural,4,5,5,4,4,4,5,5,4,4,4,4
22027,Claiborne Parish, Louisiana,Suburban,5,5,5,4,4,6,8,7,7,7,6,6
22029,Concordia Parish, Louisiana,Urban,8,9,7,7,7,7,7,7,7,7,6,6
22031,De Soto Parish, Louisiana,Suburban,6,5,5,4,4,4,4,6,8,8,10,11
22033,East Baton Rouge Parish, Louisiana,Urban,61,63,61,59,59,60,66,73,76,79,82,91
22035,East Carroll Parish, Louisiana,Urban,1,1,3,2,3,3,3,3,3,3,3,3
22037,East Feliciana Parish, Louisiana,Rural,4,5,6,6,5,6,6,5,5,5,5,5
22039,Evangeline Parish, Louisiana,Suburban,8,9,9,8,8,9,9,10,11,10,11,11
22041,Franklin Parish, Louisiana,Suburban,7,8,7,6,5,5,5,6,7,7,7,7
22043,Grant Parish, Louisiana,Suburban,4,4,5,4,4,4,4,4,5,5,5,6
22045,Iberia Parish, Louisiana,Urban,18,16,16,16,17,17,18,19,19,20,20,20
22047,Iberville Parish, Louisiana,Suburban,6,6,7,5,7,7,7,7,8,7,6,6
22049,Jackson Parish, Louisiana,Suburban,2,2,2,2,2,3,4,4,4,4,4,4
22051,Jefferson Parish, Louisiana,Urban,48,46,46,48,50,52,56,63,66,71,70,69
22053,Jefferson Davis Parish, Louisiana,Suburban,6,6,6,7,7,7,8,9,9,9,9,10
22055,Lafayette Parish, Louisiana,Urban,37,38,38,37,40,39,45,44,48,49,52,56
22057,Lafourche Parish, Louisiana,Urban,19,18,19,19,20,20,20,20,21,23,21,22
22059,La Salle Parish, Louisiana,Suburban,4,4,4,4,4,3,3,3,3,4,4,4
22061,Lincoln Parish, Louisiana,Urban,7,8,8,9,8,8,9,11,10,10,11,11
22063,Livingston Parish, Louisiana,Urban,15,15,19,18,18,18,21,23,23,28,30,31
22065,Madison Parish, Louisiana,Urban,4,6,6,6,5,5,4,4,4,4,4,3
22067,Morehouse Parish, Louisiana,Urban,6,7,7,6,5,6,6,6,6,7,8,8
22069,Natchitoches Parish, Louisiana,Suburban,6,5,5,5,6,6,7,8,8,9,10,10
22071,Orleans Parish, Louisiana,Urban,32,26,24,19,25,31,36,35,36,41,40,44
22073,Ouachita Parish, Louisiana,Urban,32,34,31,31,29,30,33,40,37,37,37,39
22075,Plaquemines Parish, Louisiana,Urban,7,4,4,4,5,5,7,7,7,7,6,7
22077,Pointe Coupee Parish, Louisiana,Suburban,5,5,4,4,4,4,4,4,4,5,5,7
22079,Rapides Parish, Louisiana,Urban,30,32,29,30,30,29,30,35,33,36,38,39
22081,Red River Parish, Louisiana,Rural,4,5,5,5,5,5,4,4,4,4,5,5
22083,Richland Parish, Louisiana,Suburban,6,7,7,6,6,6,8,8,7,8,8,8
22085,Sabine Parish, Louisiana,Suburban,5,5,5,5,6,6,8,9,9,10,10,11
22087,St. Bernard Parish, Louisiana,Urban,10,8,9,9,12,12,14,15,15,14,14,15
22089,St. Charles Parish, Louisiana,Urban,7,7,8,8,8,8,8,9,9,9,9,9
22091,St. Helena Parish, Louisiana,Rural,2,1,1,2,2,3,4,4,4,5,5,5
22093,St. James Parish, Louisiana,Urban,5,5,5,5,5,5,6,6,6,6,6,6
22095,St. John the Baptist Parish, Louisiana,Urban,9,10,9,9,9,9,9,9,9,10,10,10
22097,St. Landry Parish, Louisiana,Urban,24,24,24,23,25,26,31,31,31,30,31,34
22099,St. Martin Parish, Louisiana,Urban,8,8,8,8,9,9,10,13,13,14,14,14
22101,St. Mary Parish, Louisiana,Urban,12,11,12,11,11,12,12,13,14,14,14,14
22103,St. Tammany Parish, Louisiana,Urban,38,36,36,36,38,40,41,41,41,45,44,45
22105,Tangipahoa Parish, Louisiana,Urban,25,27,29,29,30,31,34,34,33,39,41,41
22107,Tensas Parish, Louisiana,Rural,2,2,2,1,1,1,1,1,1,1,1,1
22109,Terrebonne Parish, Louisiana,Urban,27,27,26,24,24,23,24,27,27,29,30,31
22111,Union Parish, Louisiana,Suburban,5,5,8,8,8,7,7,6,6,6,7,7
22113,Vermilion Parish, Louisiana,Suburban,9,9,11,11,12,12,13,13,13,14,15,17
22115,Vernon Parish, Louisiana,Urban,9,8,8,8,8,8,8,8,8,9,10,12
22117,Washington Parish, Louisiana,Suburban,12,12,11,12,12,14,15,15,15,17,19,20
22119,Webster Parish, Louisiana,Suburban,11,11,11,10,11,11,14,15,15,15,15,16
22121,West Baton Rouge Parish, Louisiana,Urban,6,5,6,6,6,6,6,6,7,8,8,8
22123,West Carroll Parish, Louisiana,Rural,1,1,1,1,1,1,2,2,2,2,3,3
22125,West Feliciana Parish, Louisiana,Rural,2,2,2,2,2,2,2,2,2,2,2,3
22127,Winn Parish, Louisiana,Suburban,5,5,5,4,4,4,4,4,4,4,4,5
23001,Androscoggin County, Maine,Urban,13,14,11,15,15,14,14,12,13,13,18,16
23003,Aroostook County, Maine,Suburban,12,12,11,14,14,14,14,17,17,16,15,18
23005,Cumberland County, Maine,Urban,41,42,36,35,33,35,34,32,36,35,30,33
23007,Franklin County, Maine,Suburban,3,3,3,6,7,8,8,10,9,8,9,10
23009,Hancock County, Maine,Suburban,22,19,16,15,15,16,15,13,13,10,10,10
23011,Kennebec County, Maine,Suburban,15,16,15,16,18,18,22,14,15,16,18,20
23013,Knox County, Maine,Suburban,5,6,7,5,5,5,5,6,6,7,7,8
23015,Lincoln County, Maine,Rural,7,9,7,4,5,5,5,4,6,5,5,6
23017,Oxford County, Maine,Suburban,9,11,11,10,12,15,13,11,10,8,9,9
23019,Penobscot County, Maine,Suburban,26,24,18,22,24,27,26,23,22,24,24,26
23021,Piscataquis County, Maine,Rural,6,8,6,6,6,6,7,5,7,7,7,7
23023,Sagadahoc County, Maine,Suburban,3,3,5,3,3,3,4,4,4,4,5,5
23025,Somerset County, Maine,Suburban,8,8,8,8,8,7,5,6,9,8,8,8
23027,Waldo County, Maine,Suburban,5,5,6,7,6,7,6,6,7,8,9,10
23029,Washington County, Maine,Suburban,9,8,12,8,8,7,8,8,9,8,7,9
23031,York County, Maine,Suburban,24,22,21,22,16,17,19,20,23,25,28,29
24001,Allegany County, Maryland,Urban,11,11,13,12,13,15,15,15,14,15,16,17
24003,Anne Arundel County, Maryland,Urban,33,34,33,33,34,33,33,36,37,40,40,39
24005,Baltimore County, Maryland,Urban,80,80,81,74,71,72,74,77,74,77,82,82
24009,Calvert County, Maryland,Urban,2,4,4,2,2,3,3,2,1,1,1,2
24011,Caroline County, Maryland,Suburban,5,4,5,5,5,5,5,6,6,7,6,7
24013,Carroll County, Maryland,Urban,8,10,8,7,8,8,8,8,9,11,9,10
24015,Cecil County, Maryland,Urban,10,11,12,10,11,10,9,12,13,13,13,14
24017,Charles County, Maryland,Urban,10,9,7,7,10,11,12,12,13,13,13,15
24019,Dorchester County, Maryland,Suburban,3,3,3,3,3,5,6,5,5,6,6,6
24021,Frederick County, Maryland,Urban,13,13,13,17,17,16,16,15,18,18,22,19
24023,Garrett County, Maryland,Suburban,6,7,7,5,5,5,5,5,5,6,8,8
24025,Harford County, Maryland,Urban,18,16,15,15,14,15,15,16,17,17,18,21
24027,Howard County, Maryland,Urban,8,6,6,6,9,8,9,11,11,10,10,10
24029,Kent County, Maryland,Suburban,4,4,4,4,4,4,4,4,4,5,5,4
24031,Montgomery County, Maryland,Urban,47,46,46,37,31,29,33,40,41,40,42,39
24033,Prince George's County, Maryland,Urban,71,72,75,68,62,63,69,70,78,82,84,86
24035,Queen Anne's County, Maryland,Suburban,3,3,4,5,4,5,5,6,6,7,7,7
24037,St. Mary's County, Maryland,Suburban,7,8,9,8,8,10,8,8,9,11,10,11
24039,Somerset County, Maryland,Urban,4,4,4,4,4,4,4,4,4,4,4,5
24041,Talbot County, Maryland,Suburban,4,2,2,2,3,4,3,3,3,3,4,4
24043,Washington County, Maryland,Urban,16,17,17,16,16,17,17,23,22,21,21,22
24045,Wicomico County, Maryland,Urban,14,12,14,14,14,14,14,15,17,19,20,21
24047,Worcester County, Maryland,Urban,13,14,12,12,13,14,16,17,18,14,14,17
24510,Baltimore city, Maryland,Urban,75,74,79,74,70,67,67,78,77,73,74,72
25001,Barnstable County, Massachusetts,Urban,22,19,20,23,25,28,27,24,23,21,20,19
25003,Berkshire County, Massachusetts,Urban,12,11,10,11,14,16,18,19,18,23,25,24
25005,Bristol County, Massachusetts,Urban,55,52,50,57,54,56,58,57,57,59,63,66
25007,Dukes County, Massachusetts,Urban,6,6,7,5,5,5,5,8,8,8,8,8
25009,Essex County, Massachusetts,Urban,45,48,48,41,45,44,43,40,41,43,45,49
25011,Franklin County, Massachusetts,Suburban,4,4,6,5,5,5,5,5,6,7,7,8
25013,Hampden County, Massachusetts,Urban,34,33,39,46,50,48,49,51,56,63,66,66
25015,Hampshire County, Massachusetts,Urban,10,11,14,11,12,10,10,12,13,11,10,11
25017,Middlesex County, Massachusetts,Urban,64,63,70,70,73,74,74,70,77,77,77,79
25021,Norfolk County, Massachusetts,Urban,27,33,28,32,34,37,38,38,40,37,39,39
25023,Plymouth County, Massachusetts,Urban,31,34,33,36,38,42,41,40,40,40,43,45
25025,Suffolk County, Massachusetts,Urban,33,44,39,46,50,52,54,50,51,52,52,54
25027,Worcester County, Massachusetts,Urban,55,52,58,59,62,63,63,63,66,77,79,79
26003,Alger County, Michigan,Suburban,3,2,2,2,2,2,3,3,2,2,2,2
26005,Allegan County, Michigan,Suburban,19,18,18,16,16,17,19,18,19,20,21,22
26007,Alpena County, Michigan,Suburban,6,6,7,7,7,4,5,5,5,6,7,11
26009,Antrim County, Michigan,Rural,4,4,4,5,5,5,6,5,6,7,5,6
26011,Arenac County, Michigan,Rural,5,5,6,6,6,6,6,4,5,4,4,5
26013,Baraga County, Michigan,Rural,1,1,1,2,2,2,2,2,2,2,2,3
26015,Barry County, Michigan,Suburban,9,8,8,7,7,7,7,6,6,7,6,6
26017,Bay County, Michigan,Urban,18,18,20,17,17,17,18,18,18,21,20,22
26019,Benzie County, Michigan,Rural,4,3,3,3,3,3,3,3,3,2,2,4
26021,Berrien County, Michigan,Urban,27,27,27,26,25,26,28,35,33,36,38,37
26023,Branch County, Michigan,Suburban,7,8,10,9,9,10,10,10,10,10,11,12
26025,Calhoun County, Michigan,Urban,21,20,22,21,20,22,25,28,27,27,28,30
26027,Cass County, Michigan,Suburban,10,10,10,9,9,9,7,7,7,7,7,9
26029,Charlevoix County, Michigan,Suburban,5,5,5,5,6,6,7,7,6,6,6,6
26031,Cheboygan County, Michigan,Suburban,4,5,5,4,5,5,5,4,6,6,5,5
26033,Chippewa County, Michigan,Urban,3,4,5,5,5,5,6,5,5,5,5,6
26035,Clare County, Michigan,Suburban,9,8,9,9,9,10,9,10,10,10,12,12
26037,Clinton County, Michigan,Suburban,2,3,5,4,4,4,4,3,3,5,5,5
26039,Crawford County, Michigan,Suburban,2,2,4,4,5,3,3,3,3,3,4,4
26041,Delta County, Michigan,Urban,4,5,5,4,3,4,3,4,3,3,3,4
26043,Dickinson County, Michigan,Urban,4,4,4,3,3,3,3,4,3,3,3,3
26045,Eaton County, Michigan,Urban,12,10,10,11,11,12,11,12,13,14,16,17
26047,Emmet County, Michigan,Suburban,6,6,8,5,5,5,8,8,9,7,7,7
26049,Genesee County, Michigan,Urban,62,64,68,66,63,61,60,63,66,72,75,76
26051,Gladwin County, Michigan,Suburban,10,10,9,8,8,8,9,8,8,8,8,10
26053,Gogebic County, Michigan,Suburban,3,3,3,3,3,3,3,4,4,4,4,4
26055,Grand Traverse County, Michigan,Urban,9,8,10,9,10,10,9,10,14,11,15,15
26057,Gratiot County, Michigan,Suburban,7,7,8,7,7,7,9,8,7,7,6,6
26059,Hillsdale County, Michigan,Suburban,5,6,5,4,4,5,6,5,6,7,7,7
26061,Houghton County, Michigan,Urban,4,5,6,6,6,6,6,4,4,5,5,5
26063,Huron County, Michigan,Suburban,6,6,10,10,9,8,8,6,6,6,6,7
26065,Ingham County, Michigan,Urban,25,25,27,26,24,25,26,32,35,41,39,40
26067,Ionia County, Michigan,Suburban,9,10,12,10,9,9,10,9,11,10,10,10
26069,Iosco County, Michigan,Suburban,9,8,9,8,8,8,8,7,7,7,7,7
26071,Iron County, Michigan,Suburban,6,6,5,7,7,7,6,8,8,8,8,10
26073,Isabella County, Michigan,Urban,7,8,9,7,7,8,7,8,7,8,8,9
26075,Jackson County, Michigan,Urban,20,21,22,18,17,20,22,24,25,27,26,28
26077,Kalamazoo County, Michigan,Urban,23,23,25,21,23,23,24,27,27,30,30,28
26079,Kalkaska County, Michigan,Suburban,3,3,3,4,4,4,4,4,6,6,5,5
26081,Kent County, Michigan,Urban,63,62,66,62,60,65,70,75,83,91,100,97
26085,Lake County, Michigan,Rural,3,2,2,2,2,2,2,2,2,2,2,2
26087,Lapeer County, Michigan,Suburban,9,10,10,9,9,9,9,10,12,13,13,15
26091,Lenawee County, Michigan,Suburban,9,9,10,11,10,10,11,11,12,15,17,17
26093,Livingston County, Michigan,Urban,9,10,9,7,8,8,9,8,8,11,12,12
26095,Luce County, Michigan,Suburban,3,3,4,3,3,2,2,1,1,1,1,2
26097,Mackinac County, Michigan,Suburban,5,5,4,2,2,3,3,3,3,6,4,4
26099,Macomb County, Michigan,Urban,73,80,73,77,79,82,82,80,90,93,98,100
26101,Manistee County, Michigan,Suburban,5,5,5,5,5,6,7,7,7,8,8,8
26103,Marquette County, Michigan,Urban,9,8,8,8,8,8,9,11,10,10,11,14
26105,Mason County, Michigan,Suburban,5,7,8,7,6,6,5,5,5,6,6,6
26107,Mecosta County, Michigan,Suburban,8,6,7,5,4,4,4,4,5,5,6,8
26109,Menominee County, Michigan,Suburban,6,6,6,5,5,5,5,4,4,4,5,6
26111,Midland County, Michigan,Urban,6,6,8,8,8,8,8,9,9,9,9,11
26113,Missaukee County, Michigan,Rural,3,3,2,3,3,3,3,2,2,3,2,3
26115,Monroe County, Michigan,Urban,7,11,11,7,8,6,7,10,11,15,14,16
26117,Montcalm County, Michigan,Suburban,17,18,18,18,18,18,19,17,17,17,17,18
26119,Montmorency County, Michigan,Rural,6,6,6,6,5,5,5,5,4,4,3,3
26121,Muskegon County, Michigan,Urban,24,25,25,21,21,20,23,27,27,32,33,35
26123,Newaygo County, Michigan,Suburban,11,11,12,12,11,9,10,9,9,9,9,13
26125,Oakland County, Michigan,Urban,103,106,100,99,102,110,113,104,118,133,142,151
26127,Oceana County, Michigan,Suburban,7,6,6,6,5,7,6,6,5,6,10,11
26129,Ogemaw County, Michigan,Rural,7,6,7,7,6,6,6,6,5,5,5,5
26131,Ontonagon County, Michigan,Rural,1,1,1,3,3,3,2,2,1,1,1,1
26133,Osceola County, Michigan,Rural,8,8,8,11,9,8,8,9,8,8,10,10
26135,Oscoda County, Michigan,Rural,1,1,1,1,1,1,1,1,1,1,1,2
26137,Otsego County, Michigan,Suburban,5,5,5,5,5,5,6,6,6,5,5,5
26139,Ottawa County, Michigan,Urban,25,23,21,17,17,19,19,16,17,18,19,19
26141,Presque Isle County, Michigan,Suburban,4,4,3,3,3,3,3,3,3,4,4,4
26143,Roscommon County, Michigan,Suburban,5,6,6,5,5,5,5,6,7,7,8,11
26145,Saginaw County, Michigan,Urban,31,33,34,32,33,35,35,33,34,36,38,37
26147,St. Clair County, Michigan,Urban,20,18,22,20,22,23,23,24,24,23,23,30
26149,St. Joseph County, Michigan,Suburban,11,11,13,13,13,13,13,13,13,13,13,14
26151,Sanilac County, Michigan,Suburban,9,11,11,11,11,12,12,11,11,13,14,15
26153,Schoolcraft County, Michigan,Suburban,5,4,4,4,4,4,4,4,4,4,4,4
26155,Shiawassee County, Michigan,Suburban,13,13,15,15,15,15,15,16,16,18,17,18
26157,Tuscola County, Michigan,Suburban,10,11,11,11,11,10,10,8,9,10,11,12
26159,Van Buren County, Michigan,Suburban,14,14,14,15,14,14,14,16,17,17,19,21
26161,Washtenaw County, Michigan,Urban,21,19,20,20,19,19,20,21,27,22,21,20
26163,Wayne County, Michigan,Urban,229,237,246,232,220,240,241,246,259,264,262,274
26165,Wexford County, Michigan,Suburban,6,7,6,6,7,7,9,10,9,8,9,10
27001,Aitkin County, Minnesota,Rural,4,5,5,4,5,5,4,2,2,2,3,3
27003,Anoka County, Minnesota,Urban,15,18,24,15,15,16,14,15,15,20,19,22
27005,Becker County, Minnesota,Suburban,5,5,5,5,4,4,3,5,3,4,4,3
27007,Beltrami County, Minnesota,Suburban,7,6,7,6,6,6,10,8,8,8,9,6
27009,Benton County, Minnesota,Urban,2,2,5,3,3,3,3,3,2,3,4,4
27013,Blue Earth County, Minnesota,Urban,3,5,4,3,3,4,4,5,4,5,6,6
27015,Brown County, Minnesota,Urban,6,5,7,8,6,6,4,6,6,4,6,6
27017,Carlton County, Minnesota,Suburban,3,3,2,3,4,3,2,3,2,3,3,3
27019,Carver County, Minnesota,Urban,4,4,3,3,4,3,3,4,4,3,3,3
27021,Cass County, Minnesota,Rural,2,1,1,4,4,2,3,3,4,4,5,9
27023,Chippewa County, Minnesota,Suburban,2,1,1,2,2,1,1,2,1,1,1,2
27025,Chisago County, Minnesota,Suburban,2,2,2,2,3,1,2,3,6,5,5,6
27027,Clay County, Minnesota,Urban,2,3,2,2,1,1,1,2,1,4,4,4
27031,Cook County, Minnesota,Rural,1,1,1,1,1,1,1,3,2,2,2,2
27033,Cottonwood County, Minnesota,Suburban,4,3,6,6,6,5,4,3,3,3,3,3
27035,Crow Wing County, Minnesota,Suburban,7,7,8,6,6,7,8,9,13,16,15,11
27037,Dakota County, Minnesota,Urban,22,23,21,16,15,16,16,15,18,21,19,20
27039,Dodge County, Minnesota,Suburban,4,4,4,4,4,3,3,1,1,3,3,2
27041,Douglas County, Minnesota,Suburban,7,5,7,6,8,7,6,4,4,6,8,7
27043,Faribault County, Minnesota,Suburban,2,2,4,4,4,4,4,3,3,2,2,3
27045,Fillmore County, Minnesota,Suburban,3,4,7,7,5,5,5,4,4,7,8,6
27047,Freeborn County, Minnesota,Urban,4,4,4,2,3,2,2,3,2,3,3,4
27049,Goodhue County, Minnesota,Urban,6,5,5,7,6,6,4,7,7,8,10,11
27053,Hennepin County, Minnesota,Urban,58,64,67,64,65,70,75,65,76,79,82,82
27055,Houston County, Minnesota,Suburban,1,1,2,2,2,2,3,3,3,4,4,3
27057,Hubbard County, Minnesota,Suburban,4,4,5,5,5,4,4,6,6,8,7,8
27059,Isanti County, Minnesota,Suburban,5,4,3,3,3,4,3,1,3,4,4,5
27061,Itasca County, Minnesota,Suburban,4,4,3,5,6,7,7,4,6,9,9,8
27063,Jackson County, Minnesota,Suburban,2,2,1,2,2,2,2,1,1,1,1,2
27065,Kanabec County, Minnesota,Suburban,2,3,4,4,3,3,3,4,4,5,5,5
27067,Kandiyohi County, Minnesota,Urban,4,5,6,6,5,2,3,4,5,6,5,5
27071,Koochiching County, Minnesota,Urban,2,1,3,1,1,1,2,2,3,3,5,5
27073,Lac qui Parle County, Minnesota,Rural,2,2,2,2,2,2,1,1,1,1,2,1
27075,Lake County, Minnesota,Suburban,4,4,4,3,3,2,2,1,1,1,1,1
27079,Le Sueur County, Minnesota,Suburban,2,3,4,4,2,2,2,3,3,4,4,3
27081,Lincoln County, Minnesota,Rural,1,1,1,1,1,1,1,2,2,2,2,2
27083,Lyon County, Minnesota,Urban,2,2,2,2,2,2,2,4,3,1,3,4
27085,McLeod County, Minnesota,Urban,7,7,8,9,10,10,8,8,7,5,5,6
27091,Martin County, Minnesota,Suburban,4,4,3,4,4,4,3,3,2,2,2,3
27093,Meeker County, Minnesota,Suburban,4,4,4,4,3,3,3,3,3,1,2,2
27095,Mille Lacs County, Minnesota,Suburban,6,6,5,3,3,3,3,5,4,6,6,7
27097,Morrison County, Minnesota,Suburban,4,4,3,3,3,3,3,3,3,3,4,4
27099,Mower County, Minnesota,Urban,4,4,5,3,2,2,2,3,2,2,2,2
27103,Nicollet County, Minnesota,Urban,2,2,3,3,2,2,2,2,3,3,3,3
27105,Nobles County, Minnesota,Urban,2,2,3,3,3,2,2,4,3,3,4,4
27109,Olmsted County, Minnesota,Urban,7,8,7,9,9,8,8,9,7,9,9,9
27111,Otter Tail County, Minnesota,Suburban,11,13,15,14,12,12,12,10,12,14,14,15
27113,Pennington County, Minnesota,Urban,3,3,3,3,2,3,3,3,3,3,3,3
27115,Pine County, Minnesota,Suburban,8,10,8,9,7,6,5,4,6,5,5,6
27117,Pipestone County, Minnesota,Suburban,1,1,1,1,1,1,1,2,2,3,2,3
27119,Polk County, Minnesota,Urban,7,6,6,6,5,6,6,7,7,6,7,8
27121,Pope County, Minnesota,Rural,2,2,2,2,2,2,2,1,2,2,2,3
27123,Ramsey County, Minnesota,Urban,31,29,30,33,31,31,31,34,32,31,35,33
27127,Redwood County, Minnesota,Suburban,2,2,2,3,3,2,2,3,2,2,2,2
27129,Renville County, Minnesota,Rural,5,4,3,3,3,2,2,3,3,2,2,2
27131,Rice County, Minnesota,Urban,4,6,2,2,4,4,3,3,4,4,5,5
27133,Rock County, Minnesota,Suburban,3,4,4,5,4,4,3,3,2,2,2,3
27135,Roseau County, Minnesota,Suburban,6,8,3,5,5,6,6,6,5,6,7,7
27137,St. Louis County, Minnesota,Urban,16,15,18,20,18,18,20,19,19,22,22,24
27139,Scott County, Minnesota,Urban,2,1,3,2,1,2,4,3,3,2,3,4
27141,Sherburne County, Minnesota,Urban,4,4,4,5,7,7,6,5,4,4,5,6
27143,Sibley County, Minnesota,Rural,4,4,4,3,3,3,3,3,4,2,2,4
27145,Stearns County, Minnesota,Urban,11,14,15,11,8,8,8,13,13,15,15,15
27147,Steele County, Minnesota,Urban,4,4,6,5,5,4,4,4,5,4,5,5
27149,Stevens County, Minnesota,Urban,3,3,3,3,3,3,3,3,4,4,3,2
27151,Swift County, Minnesota,Suburban,3,3,3,3,2,2,2,2,2,3,4,5
27153,Todd County, Minnesota,Suburban,3,2,3,5,5,4,3,3,4,5,6,8
27157,Wabasha County, Minnesota,Suburban,5,4,3,4,2,2,2,2,2,2,2,2
27159,Wadena County, Minnesota,Suburban,3,4,4,3,3,2,2,2,2,3,3,3
27161,Waseca County, Minnesota,Suburban,2,2,3,2,1,1,1,1,1,2,2,4
27163,Washington County, Minnesota,Urban,12,10,13,12,11,11,12,11,12,11,11,12
27165,Watonwan County, Minnesota,Suburban,3,3,4,4,4,5,5,4,6,4,4,4
27169,Winona County, Minnesota,Urban,5,4,4,4,3,3,3,4,3,3,3,5
27171,Wright County, Minnesota,Urban,11,9,8,6,6,5,7,6,7,9,11,12
27173,Yellow Medicine County, Minnesota,Suburban,5,4,3,3,3,3,3,3,3,1,4,4
28001,Adams County, Mississippi,Urban,13,13,12,12,10,10,10,10,10,11,11,13
28003,Alcorn County, Mississippi,Suburban,9,10,8,8,7,8,9,10,10,11,11,12
28005,Amite County, Mississippi,Rural,2,2,3,3,3,3,4,4,4,4,4,4
28007,Attala County, Mississippi,Suburban,7,7,8,7,7,7,7,7,5,6,6,7
28009,Benton County, Mississippi,Rural,1,1,1,1,1,2,2,2,2,2,2,2
28011,Bolivar County, Mississippi,Suburban,8,8,9,8,9,12,13,13,13,12,12,12
28013,Calhoun County, Mississippi,Rural,6,7,9,8,8,7,7,7,6,6,6,6
28015,Carroll County, Mississippi,Rural,3,3,2,1,1,1,1,2,2,2,2,2
28017,Chickasaw County, Mississippi,Suburban,4,5,5,5,5,5,5,7,7,8,6,6
28019,Choctaw County, Mississippi,Rural,2,2,2,2,2,2,2,2,2,2,3,3
28021,Claiborne County, Mississippi,Rural,5,5,5,5,4,3,3,3,3,3,2,2
28023,Clarke County, Mississippi,Rural,6,7,9,8,7,7,8,8,8,9,8,8
28025,Clay County, Mississippi,Suburban,5,5,6,6,4,4,4,6,6,6,6,6
28027,Coahoma County, Mississippi,Urban,8,8,8,8,9,9,8,7,8,8,9,8
28029,Copiah County, Mississippi,Suburban,7,8,9,8,9,11,12,10,10,10,11,11
28031,Covington County, Mississippi,Rural,8,8,8,9,8,8,8,9,8,8,7,8
28033,DeSoto County, Mississippi,Urban,20,23,28,24,24,23,26,28,30,32,33,34
28035,Forrest County, Mississippi,Urban,27,28,25,24,24,24,23,24,28,28,27,29
28037,Franklin County, Mississippi,Rural,2,2,3,4,2,3,2,2,2,2,2,3
28039,George County, Mississippi,Suburban,5,5,5,5,5,5,5,6,6,8,8,9
28041,Greene County, Mississippi,Rural,3,3,3,3,3,4,4,4,5,5,5,5
28043,Grenada County, Mississippi,Suburban,9,9,11,8,9,9,9,9,10,11,11,11
28045,Hancock County, Mississippi,Urban,9,6,6,5,7,7,10,9,11,12,14,14
28047,Harrison County, Mississippi,Urban,32,30,31,35,37,41,46,52,53,58,57,60
28049,Hinds County, Mississippi,Urban,44,49,47,46,49,50,55,57,58,62,61,62
28051,Holmes County, Mississippi,Suburban,12,9,7,7,7,7,8,8,8,8,8,8
28053,Humphreys County, Mississippi,Urban,4,4,4,3,3,3,3,3,3,3,3,3
28057,Itawamba County, Mississippi,Suburban,5,5,6,5,5,5,4,4,4,4,4,4
28059,Jackson County, Mississippi,Urban,31,28,30,30,30,37,39,37,37,40,42,46
28061,Jasper County, Mississippi,Rural,4,9,9,7,7,7,7,6,7,7,7,7
28063,Jefferson County, Mississippi,Rural,1,1,1,1,2,2,2,2,2,2,2,2
28065,Jefferson Davis County, Mississippi,Rural,6,5,8,7,6,6,6,6,7,7,7,7
28067,Jones County, Mississippi,Suburban,19,24,24,20,21,22,23,25,26,25,27,27
28069,Kemper County, Mississippi,Rural,3,4,4,5,4,5,5,4,4,4,4,4
28071,Lafayette County, Mississippi,Urban,8,7,7,6,6,6,5,5,5,7,7,7
28073,Lamar County, Mississippi,Suburban,11,11,13,12,12,12,11,14,14,14,14,14
28075,Lauderdale County, Mississippi,Urban,22,24,20,17,18,19,22,22,22,23,24,26
28077,Lawrence County, Mississippi,Rural,4,4,5,5,5,5,5,5,4,4,4,4
28079,Leake County, Mississippi,Suburban,5,5,5,4,4,4,6,7,7,6,6,7
28081,Lee County, Mississippi,Urban,20,22,26,25,26,27,26,27,27,28,28,27
28083,Leflore County, Mississippi,Urban,10,11,12,10,10,11,10,10,9,9,9,10
28085,Lincoln County, Mississippi,Suburban,8,10,11,7,7,8,9,12,12,13,13,13
28087,Lowndes County, Mississippi,Urban,15,18,18,17,17,17,19,19,19,20,20,21
28089,Madison County, Mississippi,Urban,13,15,14,15,14,14,14,13,16,16,17,14
28091,Marion County, Mississippi,Suburban,9,10,10,9,9,9,9,7,7,7,9,9
28093,Marshall County, Mississippi,Suburban,7,7,10,9,8,8,8,9,8,9,10,10
28095,Monroe County, Mississippi,Suburban,13,14,15,13,13,13,13,12,11,11,11,11
28097,Montgomery County, Mississippi,Suburban,4,3,4,3,3,3,3,5,5,5,6,6
28099,Neshoba County, Mississippi,Suburban,11,10,9,9,9,9,9,9,9,10,11,14
28101,Newton County, Mississippi,Suburban,8,7,9,7,7,7,8,6,9,8,8,8
28103,Noxubee County, Mississippi,Suburban,5,7,7,7,7,6,6,6,6,6,6,5
28105,Oktibbeha County, Mississippi,Urban,10,10,10,10,10,9,9,8,9,11,10,10
28107,Panola County, Mississippi,Suburban,10,7,7,7,9,10,11,11,11,10,10,10
28109,Pearl River County, Mississippi,Suburban,17,16,15,14,13,15,16,17,18,19,22,23
